Date,SCA
2013-02-21 06:00:00,18.244
2013-02-21 07:00:00,15.314
2013-02-21 08:00:00,16.481
2013-02-21 09:00:00,21.836
2013-02-21 10:00:00,20.932
2013-02-21 11:00:00,18.795
2013-02-21 12:00:00,18.619
2013-02-21 13:00:00,18.619
2013-02-21 14:00:00,18.09
2013-02-21 15:00:00,17.737
2013-02-21 16:00:00,17.231
2013-02-21 17:00:00,16.151
2013-02-21 18:00:00,16.481
2013-02-21 19:00:00,17.759
2013-02-21 20:00:00,17.231
2013-02-21 21:00:00,17.231
2013-02-21 22:00:00,15.005
2013-02-21 23:00:00,16.371
2013-02-22 00:00:00,17.451
2013-02-22 01:00:00,18.641
2013-02-22 02:00:00,21.131
2013-02-22 03:00:00,19.522
2013-02-22 04:00:00,19.522
2013-02-22 05:00:00,19.787
2013-02-22 06:00:00,22.21
2013-02-22 07:00:00,28.578
2013-02-22 08:00:00,38.185
2013-02-22 09:00:00,39.177
2013-02-22 10:00:00,37.105
2013-02-22 11:00:00,34.087
2013-02-22 12:00:00,34.77
2013-02-22 13:00:00,32.236
2013-02-22 14:00:00,30.341
2013-02-22 15:00:00,28.754
2013-02-22 16:00:00,27.939
2013-02-22 17:00:00,28.137
2013-02-22 18:00:00,34.461
2013-02-22 19:00:00,40.08
2013-02-22 20:00:00,40.234
2013-02-22 21:00:00,39.838
2013-02-22 22:00:00,26.419
2013-02-22 23:00:00,27.895
2013-02-23 00:00:00,24.149
2013-02-23 01:00:00,22.21
2013-02-23 02:00:00,21.549
2013-02-23 03:00:00,20.448
2013-02-23 04:00:00,20.646
2013-02-23 05:00:00,20.932
2013-02-23 06:00:00,20.932
2013-02-23 07:00:00,19.258
2013-02-23 08:00:00,19.258
2013-02-23 09:00:00,20.756
2013-02-23 10:00:00,20.051
2013-02-23 11:00:00,18.773
2013-02-23 12:00:00,18.244
2013-02-23 13:00:00,18.244
2013-02-23 14:00:00,17.848
2013-02-23 15:00:00,17.231
2013-02-23 16:00:00,17.958
2013-02-23 17:00:00,18.707
